Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
49.0,Axar Patel,Retained,ALL-ROUNDER,9.0,1170.0,DC,Delhi Capitals,2022,,,,,,,
50.0,Prithvi Shaw,Retained,BATTER,7.5,975.0,DC,Delhi Capitals,2022,,,,,,,
51.0,Mitchell Marsh,2 Cr,ALL-ROUNDER,6.5,845.0,,Delhi Capitals,2022,,,,,,,
52.0,Anrich Nortje,Retained,BOWLER,6.5,845.0,DC,Delhi Capitals,2022,,,,,,,
53.0,David Warner,2 Cr,BATTER,6.25,812.5,SRH,Delhi Capitals,2022,,,,,,,
54.0,Syed Khaleel Ahmed,50 Lakh,BOWLER,5.25,682.5,SRH,Delhi Capitals,2022,,,,,,,
55.0,Chetan Sakariya,50 Lakh,BOWLER,4.2,546.0,RR,Delhi Capitals,2022,,,,,,,
56.0,Rovman Powell,75 Lakh,BATTER,2.8,364.0,,Delhi Capitals,2022,,,,,,,
57.0,K.S. Bharat,20 Lakh,WICKETKEEPER,2.0,260.0,RCB,Delhi Capitals,2022,,,,,,,
58.0,Mustafizur Rahman,2 Cr,BOWLER,2.0,260.0,RR,Delhi Capitals,2022,,,,,,,
59.0,Kuldeep Yadav,1 Cr,BOWLER,2.0,260.0,KKR,Delhi Capitals,2022,,,,,,,
60.0,Kamlesh Nagarkoti,40 Lakh,ALL-ROUNDER,1.1,143.0,KKR,Delhi Capitals,2022,,,,,,,
61.0,Mandeep Singh,50 Lakh,BATTER,1.1,143.0,PBKS,Delhi Capitals,2022,,,,,,,
62.0,Lalit Yadav,20 Lakh,ALL-ROUNDER,0.65,84.5,DC,Delhi Capitals,2022,,,,,,,
63.0,Tim Seifert,50 Lakh,WICKETKEEPER,0.5,65.0,KKR,Delhi Capitals,2022,,,,,,,
64.0,Pravin Dubey,20 Lakh,ALL-ROUNDER,0.5,65.0,DC,Delhi Capitals,2022,,,,,,,
65.0,Lungisani Ngidi,50 Lakh,BOWLER,0.5,65.0,CSK,Delhi Capitals,2022,,,,,,,
66.0,Yash Dhull,20 Lakh,ALL-ROUNDER,0.5,65.0,,Delhi Capitals,2022,,,,,,,
67.0,Ashwin Hebbar,20 Lakh,BATTER,0.2,26.0,,Delhi Capitals,2022,,,,,,,
68.0,Sarfaraz Khan,20 Lakh,ALL-ROUNDER,0.2,26.0,PBKS,Delhi Capitals,2022,,,,,,,
69.0,Ripal Patel,20 Lakh,ALL-ROUNDER,0.2,26.0,DC,Delhi Capitals,2022,,,,,,,
70.0,Vicky Ostwal,20 Lakh,ALL-ROUNDER,0.2,26.0,,Delhi Capitals,2022,,,,,,,
71.0,Shreyas Iyer,2 Cr,BATTER,12.25,1592.5,DC,Kolkata Knight Riders,2022,,,,,,,
72.0,Andre Russell,Retained,ALL-ROUNDER,12.0,1560.0,KKR,Kolkata Knight Riders,2022,,,,,,,
73.0,Nitish Rana,1 Cr,ALL-ROUNDER,8.0,1040.0,KKR,Kolkata Knight Riders,2022,,,,,,,
74.0,Venkatesh Iyer,Retained,ALL-ROUNDER,8.0,1040.0,KKR,Kolkata Knight Riders,2022,,,,,,,
75.0,Varun Chakaravarthy,Retained,BOWLER,8.0,1040.0,KKR,Kolkata Knight Riders,2022,,,,,,,
76.0,Pat Cummins,2 Cr,ALL-ROUNDER,7.25,942.5,KKR,Kolkata Knight Riders,2022,,,,,,,
77.0,Shivam Mavi,40 Lakh,ALL-ROUNDER,7.25,942.5,KKR,Kolkata Knight Riders,2022,,,,,,,
78.0,Sunil Narine,Retained,ALL-ROUNDER,6.0,780.0,KKR,Kolkata Knight Riders,2022,,,,,,,
79.0,Sam Billings,2 Cr,WICKETKEEPER,2.0,260.0,DC,Kolkata Knight Riders,2022,,,,,,,
80.0,Umesh Yadav,2 Cr,BOWLER,2.0,260.0,DC,Kolkata Knight Riders,2022,,,,,,,
81.0,Tim Southee,1.5 Cr,BOWLER,1.5,195.0,KKR,Kolkata Knight Riders,2022,,,,,,,
82.0,Alex Hales,1.5 Cr,BATTER,1.5,195.0,,Kolkata Knight Riders,2022,,,,,,,
83.0,Ajinkya Rahane,1 Cr,BATTER,1.0,130.0,DC,Kolkata Knight Riders,2022,,,,,,,
84.0,Mohammad Nabi,1 Cr,ALL-ROUNDER,1.0,130.0,SRH,Kolkata Knight Riders,2022,,,,,,,
85.0,Sheldon Jackson,30 Lakh,WICKETKEEPER,0.6,78.0,KKR,Kolkata Knight Riders,2022,,,,,,,
86.0,Rinku Singh,20 Lakh,BATTER,0.55,71.5,,Kolkata Knight Riders,2022,,,,,,,
87.0,Ashok Sharma,20 Lakh,BOWLER,0.55,71.5,,Kolkata Knight Riders,2022,,,,,,,
88.0,Chamika Karunaratne,50 Lakh,ALL-ROUNDER,0.5,65.0,,Kolkata Knight Riders,2022,,,,,,,
89.0,Abhijeet Tomar,20 Lakh,BATTER,0.4,52.0,,Kolkata Knight Riders,2022,,,,,,,
90.0,Rasikh Dar,20 Lakh,BOWLER,0.2,26.0,,Kolkata Knight Riders,2022,,,,,,,
91.0,Anukul Roy,20 Lakh,ALL-ROUNDER,0.2,26.0,MI,Kolkata Knight Riders,2022,,,,,,,
92.0,Baba Indrajith,20 Lakh,WICKETKEEPER,0.2,26.0,,Kolkata Knight Riders,2022,,,,,,,
93.0,Aman Khan,20 Lakh,ALL-ROUNDER,0.2,26.0,,Kolkata Knight Riders,2022,,,,,,,
94.0,Ramesh Kumar,20 Lakh,BATTER,0.2,26.0,,Kolkata Knight Riders,2022,,,,,,,
95.0,Pratham Singh,20 Lakh,BATTER,0.2,26.0,,Kolkata Knight Riders,2022,,,,,,,
96.0,Mayank Agarwal,Retained,BATTER,12.0,1560.0,PBKS,Punjab Kings,2022,,,,,,,
97.0,Liam Livingstone,1 Cr,ALL-ROUNDER,11.5,1495.0,RR,Punjab Kings,2022,,,,,,,
98.0,Kagiso Rabada,2 Cr,BOWLER,9.25,1202.5,DC,Punjab Kings,2022,,,,,,,
99.0,Shahrukh Khan,40 Lakh,ALL-ROUNDER,9.0,1170.0,PBKS,Punjab Kings,2022,,,,,,,
100.0,Shikhar Dhawan,2 Cr,BATTER,8.25,1072.5,DC,Punjab Kings,2022,,,,,,,
101.0,Jonny Bairstow,1.5 Cr,WICKETKEEPER,6.75,877.5,SRH,Punjab Kings,2022,,,,,,,
102.0,Odean Smith,1 Cr,ALL-ROUNDER,6.0,780.0,,Punjab Kings,2022,,,,,,,
103.0,Rahul Chahar,75 Lakh,BOWLER,5.25,682.5,MI,Punjab Kings,2022,,,,,,,
104.0,Arshdeep Singh,Retained,BOWLER,4.0,520.0,PBKS,Punjab Kings,2022,,,,,,,
105.0,Harpreet Brar,20 Lakh,ALL-ROUNDER,3.8,494.0,PBKS,Punjab Kings,2022,,,,,,,
106.0,Vaibhav Arora,20 Lakh,BOWLER,2.0,260.0,KKR,Punjab Kings,2022,,,,,,,
107.0,Raj Angad Bawa,20 Lakh,ALL-ROUNDER,2.0,260.0,,Punjab Kings,2022,,,,,,,
108.0,Nathan Ellis,75 Lakh,BOWLER,0.75,97.5,PBKS,Punjab Kings,2022,,,,,,,
109.0,Prabhsimran Singh,20 Lakh,WICKETKEEPER,0.6,78.0,PBKS,Punjab Kings,2022,,,,,,,
110.0,Rishi Dhawan,50 Lakh,ALL-ROUNDER,0.55,71.5,,Punjab Kings,2022,,,,,,,
111.0,Sandeep Sharma,50 Lakh,BOWLER,0.5,65.0,SRH,Punjab Kings,2022,,,,,,,
112.0,Bhanuka Rajapaksa,50 Lakh,BATTER,0.5,65.0,,Punjab Kings,2022,,,,,,,
113.0,Benny Howell,40 Lakh,ALL-ROUNDER,0.4,52.0,,Punjab Kings,2022,,,,,,,
114.0,Ishan Porel,20 Lakh,BOWLER,0.25,32.5,PBKS,Punjab Kings,2022,,,,,,,
115.0,Prerak Mankad,20 Lakh,ALL-ROUNDER,0.2,26.0,,Punjab Kings,2022,,,,,,,
116.0,Ansh Patel,20 Lakh,ALL-ROUNDER,0.2,26.0,,Punjab Kings,2022,,,,,,,
117.0,Jitesh Sharma,20 Lakh,WICKETKEEPER,0.2,26.0,,Punjab Kings,2022,,,,,,,
118.0,Writtick Chatterjee,20 Lakh,ALL-ROUNDER,0.2,26.0,,Punjab Kings,2022,,,,,,,
119.0,Atharva Taide,20 Lakh,ALL-ROUNDER,0.2,26.0,,Punjab Kings,2022,,,,,,,
120.0,Baltej Dhanda,20 Lakh,BOWLER,0.2,26.0,,Punjab Kings,2022,,,,,,,
121.0,KL Rahul,Draft Pick,WICKETKEEPER,17.0,2210.0,PBKS,Lucknow Super Giants,2022,,,,,,,
122.0,Avesh Khan,20 Lakh,BOWLER,10.0,1300.0,DC,Lucknow Super Giants,2022,,,,,,,
123.0,Marcus Stoinis,Draft Pick,ALL-ROUNDER,9.2,1196.0,DC,Lucknow Super Giants,2022,,,,,,,
124.0,Jason Holder,1.5 Cr,ALL-ROUNDER,8.75,1137.5,SRH,Lucknow Super Giants,2022,,,,,,,
125.0,Krunal Pandya,2 Cr,ALL-ROUNDER,8.25,1072.5,MI,Lucknow Super Giants,2022,,,,,,,
126.0,Mark Wood,2 Cr,BOWLER,7.5,975.0,,Lucknow Super Giants,2022,,,,,,,
127.0,Quinton De Kock,2 Cr,WICKETKEEPER,6.75,877.5,MI,Lucknow Super Giants,2022,,,,,,,
128.0,Deepak Hooda,75 Lakh,ALL-ROUNDER,5.75,747.5,PBKS,Lucknow Super Giants,2022,,,,,,,
129.0,Manish Pandey,1 Cr,BATTER,4.6,598.0,SRH,Lucknow Super Giants,2022,,,,,,,
130.0,Ravi Bishnoi,Draft Pick,BOWLER,4.0,520.0,PBKS,Lucknow Super Giants,2022,,,,,,,
131.0,Dushmanta Chameera,50 Lakh,BOWLER,2.0,260.0,,Lucknow Super Giants,2022,,,,,,,
132.0,Evin Lewis,2 Cr,BATTER,2.0,260.0,RR,Lucknow Super Giants,2022,,,,,,,
133.0,K. Gowtham,50 Lakh,ALL-ROUNDER,0.9,117.0,CSK,Lucknow Super Giants,2022,,,,,,,
134.0,Kyle Mayers,50 Lakh,ALL-ROUNDER,0.5,65.0,,Lucknow Super Giants,2022,,,,,,,
135.0,Shahbaz Nadeem,50 Lakh,BOWLER,0.5,65.0,SRH,Lucknow Super Giants,2022,,,,,,,
136.0,Ankit Singh Rajpoot,20 Lakh,BOWLER,0.5,65.0,,Lucknow Super Giants,2022,,,,,,,
137.0,Manan Vohra,20 Lakh,BATTER,0.2,26.0,RR,Lucknow Super Giants,2022,,,,,,,
138.0,B. Sai Sudharsan,20 Lakh,ALL-ROUNDER,0.2,26.0,,Lucknow Super Giants,2022,,,,,,,
139.0,Karan Sharma,20 Lakh,ALL-ROUNDER,0.2,26.0,,Lucknow Super Giants,2022,,,,,,,
140.0,Ayush Badoni,20 Lakh,ALL-ROUNDER,0.2,26.0,,Lucknow Super Giants,2022,,,,,,,
141.0,Mohsin Khan,20 Lakh,BOWLER,0.2,26.0,MI,Lucknow Super Giants,2022,,,,,,,
142.0,Mayank Yadav,20 Lakh,BOWLER,0.2,26.0,,Lucknow Super Giants,2022,,,,,,,
143.0,Rohit Sharma,Retained,BATTER,16.0,2080.0,MI,Mumbai Indians,2022,,,,,,,
144.0,Ishan Kishan,2 Cr,WICKETKEEPER,15.25,1982.5,MI,Mumbai Indians,2022,,,,,,,
145.0,Jasprit Bumrah,Retained,BOWLER,12.0,1560.0,MI,Mumbai Indians,2022,,,,,,,
146.0,Tim David,40 Lakh,ALL-ROUNDER,8.25,1072.5,RCB,Mumbai Indians,2022,,,,,,,
147.0,Jofra Archer,2 Cr,ALL-ROUNDER,8.0,1040.0,RR,Mumbai Indians,2022,,,,,,,
148.0,Suryakumar Yadav,Retained,BATTER,8.0,1040.0,MI,Mumbai Indians,2022,,,,,,,
149.0,Kieron Pollard,Retained,ALL-ROUNDER,6.0,780.0,MI,Mumbai Indians,2022,,,,,,,
150.0,Dewald Brevis,20 Lakh,BATTER,3.0,390.0,,Mumbai Indians,2022,,,,,,,
151.0,Daniel Sams,1 Cr,ALL-ROUNDER,2.6,338.0,RCB,Mumbai Indians,2022,,,,,,,
152.0,N. Tilak Varma,20 Lakh,ALL-ROUNDER,1.7,221.0,,Mumbai Indians,2022,,,,,,,
153.0,Murugan Ashwin,20 Lakh,BOWLER,1.6,208.0,PBKS,Mumbai Indians,2022,,,,,,,
154.0,Tymal Mills,1 Cr,BOWLER,1.5,195.0,,Mumbai Indians,2022,,,,,,,
155.0,Jaydev Unadkat,75 Lakh,BOWLER,1.3,169.0,RR,Mumbai Indians,2022,,,,,,,
156.0,Riley Meredith,1 Cr,BOWLER,1.0,130.0,PBKS,Mumbai Indians,2022,,,,,,,
157.0,Fabian Allen,75 Lakh,ALL-ROUNDER,0.75,97.5,,Mumbai Indians,2022,,,,,,,
158.0,Mayank Markande,50 Lakh,BOWLER,0.65,84.5,RR,Mumbai Indians,2022,,,,,,,
159.0,Sanjay Yadav,20 Lakh,ALL-ROUNDER,0.5,65.0,,Mumbai Indians,2022,,,,,,,
160.0,Arjun Tendulkar,20 Lakh,ALL-ROUNDER,0.3,39.0,MI,Mumbai Indians,2022,,,,,,,
161.0,Basil Thampi,30 Lakh,BOWLER,0.3,39.0,SRH,Mumbai Indians,2022,,,,,,,
162.0,Anmolpreet Singh,20 Lakh,BATTER,0.2,26.0,MI,Mumbai Indians,2022,,,,,,,
163.0,Aryan Juyal,20 Lakh,WICKETKEEPER,0.2,26.0,,Mumbai Indians,2022,,,,,,,
164.0,Ramandeep Singh,20 Lakh,ALL-ROUNDER,0.2,26.0,,Mumbai Indians,2022,,,,,,,
165.0,Rahul Buddhi,20 Lakh,BATTER,0.2,26.0,,Mumbai Indians,2022,,,,,,,
166.0,Hrithik Shokeen,20 Lakh,ALL-ROUNDER,0.2,26.0,,Mumbai Indians,2022,,,,,,,
167.0,Mohd. Arshad Khan,20 Lakh,ALL-ROUNDER,0.2,26.0,,Mumbai Indians,2022,,,,,,,
168.0,Virat Kohli,Retained,BATTER,15.0,1950.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
169.0,Glenn Maxwell,Retained,ALL-ROUNDER,11.0,1430.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
170.0,Wanindu Hasaranga,1 Cr,ALL-ROUNDER,10.75,1397.5,RCB,Royal Challengers Bangalore,2022,,,,,,,
171.0,Harshal Patel,2 Cr,ALL-ROUNDER,10.75,1397.5,RCB,Royal Challengers Bangalore,2022,,,,,,,
172.0,Josh Hazlewood,2 Cr,BOWLER,7.75,1007.5,CSK,Royal Challengers Bangalore,2022,,,,,,,
173.0,Faf Du Plessis,2 Cr,BATTER,7.0,910.0,CSK,Royal Challengers Bangalore,2022,,,,,,,
174.0,Mohammed Siraj,Retained,BOWLER,7.0,910.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
175.0,Dinesh Karthik,2 Cr,WICKETKEEPER,5.5,715.0,KKR,Royal Challengers Bangalore,2022,,,,,,,
176.0,Anuj Rawat,20 Lakh,WICKETKEEPER,3.4,442.0,RR,Royal Challengers Bangalore,2022,,,,,,,
177.0,Shahbaz Ahamad,30 Lakh,ALL-ROUNDER,2.4,312.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
178.0,David Willey,2 Cr,ALL-ROUNDER,2.0,260.0,,Royal Challengers Bangalore,2022,,,,,,,
179.0,Sherfane Rutherford,1 Cr,ALL-ROUNDER,1.0,130.0,,Royal Challengers Bangalore,2022,,,,,,,
180.0,Mahipal Lomror,40 Lakh,ALL-ROUNDER,0.95,123.5,RR,Royal Challengers Bangalore,2022,,,,,,,
181.0,Finn Allen,50 Lakh,BATTER,0.8,104.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
182.0,Siddharth Kaul,75 Lakh,BOWLER,0.75,97.5,SRH,Royal Challengers Bangalore,2022,,,,,,,
183.0,Jason Behrendorff,75 Lakh,BOWLER,0.75,97.5,CSK,Royal Challengers Bangalore,2022,,,,,,,
184.0,Karn Sharma,50 Lakh,BOWLER,0.5,65.0,CSK,Royal Challengers Bangalore,2022,,,,,,,
185.0,Suyash Prabhudessai,20 Lakh,ALL-ROUNDER,0.3,39.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
186.0,Chama Milind,20 Lakh,BOWLER,0.25,32.5,,Royal Challengers Bangalore,2022,,,,,,,
187.0,Akash Deep,20 Lakh,BOWLER,0.2,26.0,RCB,Royal Challengers Bangalore,2022,,,,,,,
188.0,Aneeshwar Gautam,20 Lakh,ALL-ROUNDER,0.2,26.0,,Royal Challengers Bangalore,2022,,,,,,,
189.0,Luvnith Sisodia,20 Lakh,WICKETKEEPER,0.2,26.0,,Royal Challengers Bangalore,2022,,,,,,,
190.0,Sanju Samson,Retained,WICKETKEEPER,14.0,1820.0,RR,Rajasthan Royals,2022,,,,,,,
191.0,Jos Buttler,Retained,WICKETKEEPER,10.0,1300.0,RR,Rajasthan Royals,2022,,,,,,,
192.0,Prasidh Krishna,1 Cr,BOWLER,10.0,1300.0,KKR,Rajasthan Royals,2022,,,,,,,
193.0,Shimron Hetmyer,1.5 Cr,BATTER,8.5,1105.0,DC,Rajasthan Royals,2022,,,,,,,
194.0,Trent Boult,2 Cr,BOWLER,8.0,1040.0,MI,Rajasthan Royals,2022,,,,,,,
195.0,Devdutt Padikkal,2 Cr,BATTER,7.75,1007.5,RCB,Rajasthan Royals,2022,,,,,,,
196.0,Yuzvendra Chahal,2 Cr,BOWLER,6.5,845.0,RCB,Rajasthan Royals,2022,,,,,,,
197.0,R. Ashwin,2 Cr,ALL-ROUNDER,5.0,650.0,DC,Rajasthan Royals,2022,,,,,,,
198.0,Yashaswi Jaiswal,Retained,BATTER,4.0,520.0,RR,Rajasthan Royals,2022,,,,,,,
199.0,Riyan Parag,30 Lakh,ALL-ROUNDER,3.8,494.0,RR,Rajasthan Royals,2022,,,,,,,
200.0,Navdeep Saini,75 Lakh,BOWLER,2.6,338.0,RCB,Rajasthan Royals,2022,,,,,,,
201.0,Nathan Coulter-Nile,2 Cr,BOWLER,2.0,260.0,MI,Rajasthan Royals,2022,,,,,,,
202.0,James Neesham,1.5 Cr,ALL-ROUNDER,1.5,195.0,MI,Rajasthan Royals,2022,,,,,,,
203.0,Karun Nair,50 Lakh,BATTER,1.4,182.0,KKR,Rajasthan Royals,2022,,,,,,,
204.0,Rassie Van Der Dussen,1 Cr,BATTER,1.0,130.0,,Rajasthan Royals,2022,,,,,,,
205.0,Obed Mccoy,75 Lakh,BOWLER,0.75,97.5,,Rajasthan Royals,2022,,,,,,,
206.0,Daryl Mitchell,75 Lakh,ALL-ROUNDER,0.75,97.5,,Rajasthan Royals,2022,,,,,,,
207.0,K.C Cariappa,20 Lakh,BOWLER,0.3,39.0,RR,Rajasthan Royals,2022,,,,,,,
208.0,Anunay Singh,20 Lakh,ALL-ROUNDER,0.2,26.0,,Rajasthan Royals,2022,,,,,,,
209.0,Kuldeep Sen,20 Lakh,BOWLER,0.2,26.0,,Rajasthan Royals,2022,,,,,,,
210.0,Dhruv Jurel,20 Lakh,WICKETKEEPER,0.2,26.0,,Rajasthan Royals,2022,,,,,,,
211.0,Tejas Baroka,20 Lakh,BOWLER,0.2,26.0,,Rajasthan Royals,2022,,,,,,,
212.0,Kuldip Yadav,20 Lakh,BOWLER,0.2,26.0,RR,Rajasthan Royals,2022,,,,,,,
213.0,Shubham Garhwal,20 Lakh,ALL-ROUNDER,0.2,26.0,,Rajasthan Royals,2022,,,,,,,
214.0,Kane Williamson,Retained,BATTER,14.0,1820.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
215.0,Nicholas Pooran,1.5 Cr,WICKETKEEPER,10.75,1397.5,PBKS,Sunrisers Hyderabad,2022,,,,,,,
216.0,Washington Sundar,1.5 Cr,ALL-ROUNDER,8.75,1137.5,RCB,Sunrisers Hyderabad,2022,,,,,,,
217.0,Rahul Tripathi,40 Lakh,BATTER,8.5,1105.0,KKR,Sunrisers Hyderabad,2022,,,,,,,
218.0,Romario Shepherd,75 Lakh,ALL-ROUNDER,7.75,1007.5,,Sunrisers Hyderabad,2022,,,,,,,
219.0,Abhishek Sharma,20 Lakh,ALL-ROUNDER,6.5,845.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
220.0,Marco Jansen,50 Lakh,ALL-ROUNDER,4.2,546.0,MI,Sunrisers Hyderabad,2022,,,,,,,
221.0,Bhuvneshwar Kumar,2 Cr,BOWLER,4.2,546.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
222.0,T. Natarajan,1 Cr,BOWLER,4.0,520.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
223.0,Abdul Samad,Retained,ALL-ROUNDER,4.0,520.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
224.0,Umran Malik,Retained,BOWLER,4.0,520.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
225.0,Kartik Tyagi,20 Lakh,BOWLER,4.0,520.0,RR,Sunrisers Hyderabad,2022,,,,,,,
226.0,Aiden Markram,1 Cr,BATTER,2.6,338.0,PBKS,Sunrisers Hyderabad,2022,,,,,,,
227.0,Sean Abbott,75 Lakh,BOWLER,2.4,312.0,,Sunrisers Hyderabad,2022,,,,,,,
228.0,Glenn Phillips,1.5 Cr,WICKETKEEPER,1.5,195.0,RR,Sunrisers Hyderabad,2022,,,,,,,
229.0,Shreyas Gopal,20 Lakh,BOWLER,0.75,97.5,RR,Sunrisers Hyderabad,2022,,,,,,,
230.0,Vishnu Vinod,20 Lakh,WICKETKEEPER,0.5,65.0,DC,Sunrisers Hyderabad,2022,,,,,,,
231.0,Fazalhaq Farooqi,50 Lakh,BOWLER,0.5,65.0,,Sunrisers Hyderabad,2022,,,,,,,
